pdp_url,product_name,product_id,review,rating,breadcrumb,brand,selling_price,regular_price,grammage_quantity,grammage_unit,percentage_discount,country_of_origin,image
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/schmelzkaese-bratkaese/prix-garantie-backcamembert-4x75g/p/7162245,Prix Garantie Backcamembert 300g (4x75g),7162245,25,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Processed & Grilled Cheese > Prix Garantie Backcamembert 300g (4x75g),Prix Garantie,3.10,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7162245_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/schmelzkaese-bratkaese/baer-happily-panada-provencale-4x75g/p/3549270,Baer Happily Panada Provençale 4x75g,3549270,55,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Processed & Grilled Cheese > Baer Happily Panada Provençale 4x75g,Baer,7.20,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3549270_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/eier/eier-roh/schweizer-eier-bodenhaltung-53g-10-stueck/p/3080143,Swiss Barn Eggs 53g+ 10 Pieces,3080143,212,4.5,Home > Food > Dairy Products & Eggs > Eggs > Raw Eggs > Swiss Barn Eggs 53g+ 10 Pieces,Coop,4.20,,10,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080143_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/uht-milch/naturaplan-bio-milch-drink-27-milchfett-uht-6x1l/p/4389993,Naturaplan Organic UHT Partially Skimmed Milk Drink 2.7% Fat 6x1l,4389993,238,5.0,Home > Food > Dairy Products & Eggs > Milk > UHT Milk > Naturaplan Organic UHT Partially Skimmed Milk Drink 2.7% Fat 6x1l,Naturaplan,11.70,,6,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4389993_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/butter/floralp-vorzugsbutter/p/3081181,Floralp Premium Butter Stick,3081181,167,5.0,Home > Food > Dairy Products & Eggs > Butter & Margarine > Unsalted Butter > Floralp Premium Butter Stick,Floralp,3.60,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3081181_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/vollrahm-uht-ip-suisse/p/6726845,Full Cream UHT IP-Suisse,6726845,70,4.5,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Full Cream UHT IP-Suisse,Coop,3.80,,500,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6726845_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/naturaplan-bio-joghurt-natur/p/6665497,Naturaplan Organic Plain Yoghurt,6665497,80,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Naturaplan Organic Plain Yoghurt,Naturaplan,1.40,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6665497_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/galbani-mozzarella-mini/p/4011172,Galbani Mozzarella Mini 2x  150g,4011172,85,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Galbani Mozzarella Mini 2x  150g,Galbani,5.70,7.20,300.0,g,20,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/4011172_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/reibkaese/grana-padano-reibkaese/p/3080302,Grana Padano Grated Cheese 3x  130g,3080302,90,4.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Grated Cheese > Grana Padano Grated Cheese 3x  130g,Coop Grana Padano,7.95,9.60,3x 130,g,17,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3080302_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/kaesesnack-apero/naturaplan-bio-tete-de-moine-rosetten/p/5777319,Naturaplan Organic Tête de Moine Cheese Rosettes,5777319,57,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Cheese Snacks & Appetizers > Naturaplan Organic Tête de Moine Cheese Rosettes,Naturaplan,5.95,,110,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5777319_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/reibkaese/gruyere-reibkaese/p/4379853,Grated Gruyère Cheese,4379853,94,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Grated Cheese > Grated Gruyère Cheese,Coop Gruyère,2.95,,130,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4379853_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hirtenkaese-feta-ziger/feta-halloumi/hotos-feta/p/3080711,Hotos Greek Feta Cheese,3080711,97,4.5,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Sheep, Goat & Feta Cheese > Feta & Halloumi > Hotos Greek Feta Cheese",Hotos,4.70,,200,g,,Greece,https://www.coop.ch/img/produkte/1474_1474/RGB/3080711_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/eier/eier-roh/naturafarm-eier-aus-freilandhaltung-53g-6-stueck/p/3080069,Naturafarm Free Range Eggs 53g+ 6 Pieces,3080069,103,4.5,Home > Food > Dairy Products & Eggs > Eggs > Raw Eggs > Naturafarm Free Range Eggs 53g+ 6 Pieces,Naturafarm,3.95,,6,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080069_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/naturaplan-bio-joghurt-a-la-grecque-natur/p/7044678,Naturaplan Organic Natural Greek Yoghurt,7044678,40,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Naturaplan Organic Natural Greek Yoghurt,Naturaplan,2.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7044678_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/halbrahm-uht-ip-suisse/p/6726768,Single cream UHT IP-Suisse,6726768,89,4.5,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Single cream UHT IP-Suisse,Coop,1.65,,250,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6726768_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/naturaplan-bio-joghurt-a-la-grecque-nature/p/6671784,Naturaplan Organic plain Greek yoghurt 2x150g,6671784,82,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Naturaplan Organic plain Greek yoghurt 2x150g,Naturaplan,2.00,,300.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6671784_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/uht-milch/milchdrink-uht-15-ip-suisse-6x1l/p/7060880,Semi-Skimmed Milk UHT 1.5% IP-Suisse 6x1l 2x  6l,7060880,81,5.0,Home > Food > Dairy Products & Eggs > Milk > UHT Milk > Semi-Skimmed Milk UHT 1.5% IP-Suisse 6x1l 2x  6l,Coop,15.70,19.80,12.0,l,20,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7060880_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/frischkaese-aufstrich/philadelphia-frischkaese-nature/p/3845463,Philadelphia Cream Cheese Spread 2x  200g,3845463,94,5.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cream Cheese & Fresh Spread > Philadelphia Cream Cheese Spread 2x  200g,Philadelphia,4.40,5.50,400.0,g,20,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/3845463_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/prix-garantie-mozzarella-stange/p/6876548,Prix Garantie Mozzarella Block,6876548,83,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Prix Garantie Mozzarella Block,Prix Garantie,2.30,,400,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6876548_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/mokka-nuss/fairtrade-joghurt-mokka-4x180g/p/6843815,Fairtrade Mocha Yoghurt 4x180g,6843815,90,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Mocha & Nut > Fairtrade Mocha Yoghurt 4x180g,Coop,2.40,,720,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6843815_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/butter/naturaplan-bio-butter/p/3080750,Naturaplan Organic Butter,3080750,145,5.0,Home > Food > Dairy Products & Eggs > Butter & Margarine > Unsalted Butter > Naturaplan Organic Butter,Naturaplan,4.60,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080750_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/mollini-mozzarella/p/3080819,Mollini Mozzarella Cheese 6x  150g,3080819,96,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Mollini Mozzarella Cheese 6x  150g,Mollini,4.95,10.20,6x 150,g,51,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080819_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/eier/eier-gekocht/prix-garantie-freilandeier-ch-picnic-6-stueck/p/6741657,Prix Garantie Free-range Eggs CH PicNic 6-pack,6741657,77,4.0,Home > Food > Dairy Products & Eggs > Eggs > Hard-Boiled Eggs > Prix Garantie Free-range Eggs CH PicNic 6-pack,Prix Garantie,3.45,,6,ST,,,https://www.coop.ch/img/produkte/1474_1474/RGB/6741657_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/halbrahm-uht-ip-suisse/p/6726769,Halbrahm UHT IP-Suisse,6726769,77,4.5,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Halbrahm UHT IP-Suisse,Coop,2.95,,500,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6726769_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/skyr-joghurt-natur/p/6622281,Plain Skyr,6622281,77,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Plain Skyr,Coop,2.95,,400,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6622281_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/frische-milch/naturaplan-bio-vollmilch-pasteurisiert-39-milchfett/p/6425072,Naturaplan Organic Pasteurized Whole Milk 3.9% Fat,6425072,64,4.5,Home > Food > Dairy Products & Eggs > Milk > Fresh Milk > Naturaplan Organic Pasteurized Whole Milk 3.9% Fat,Naturaplan,3.20,,1.75,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6425072_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-nature/prix-garantie-magerquark/p/6568630,Prix Garantie Skimmed Quark,6568630,80,4.5,Home > Food > Dairy Products & Eggs > Quark > Natural Quark > Prix Garantie Skimmed Quark,Prix Garantie,1.25,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6568630_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/prix-garantie-joghurt-griechischer-art/p/6503724,Prix Garantie Greek-style yoghurt,6503724,68,4.5,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Prix Garantie Greek-style yoghurt,Prix Garantie,4.20,,1000,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6503724_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-nature/naturaplan-bio-joghurt-natur/p/6692691,Naturaplan Bio Jogurt Natur 2x180g,6692691,82,5.0,Home > Food > Dairy Products & Eggs > Yogurt > Natural Yogurt > Naturaplan Bio Jogurt Natur 2x180g,Naturaplan,1.50,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6692691_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/frische-milch/prix-garantie-milchdrink-15-uht/p/7076404,Prix Garantie Semi-Skimmed Milk 1.5% UHT,7076404,41,4.5,Home > Food > Dairy Products & Eggs > Milk > Fresh Milk > Prix Garantie Semi-Skimmed Milk 1.5% UHT,Prix Garantie,1.75,,1.5,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7076404_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hirtenkaese-feta-ziger/feta-halloumi/prix-garantie-feta/p/5946400,Prix Garantie Feta,5946400,79,4.5,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Sheep, Goat & Feta Cheese > Feta & Halloumi > Prix Garantie Feta",Prix Garantie,3.35,,250,g,,Greece,https://www.coop.ch/img/produkte/1474_1474/RGB/5946400_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/uht-milch/vollmilch-uht-35-ip-suisse-6x1l/p/6850515,IP Suisse Whole Milk UHT 3.5% 6x1l 2x  6l,6850515,72,5.0,Home > Food > Dairy Products & Eggs > Milk > UHT Milk > IP Suisse Whole Milk UHT 3.5% 6x1l 2x  6l,Coop,15.70,19.80,12.0,l,20,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6850515_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/reibkaese/betty-bossi-tex-mex/p/6698050,Betty Bossi Tex-Mex,6698050,75,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Grated Cheese > Betty Bossi Tex-Mex,Betty Bossi,3.80,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6698050_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/huettenkaese/hirz-huettenkaese-nature/p/4972598,Hirz Natural Cottage Cheese 2x115g,4972598,74,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cottage Cheese > Hirz Natural Cottage Cheese 2x115g,Nestle Hirz,3.30,,230.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4972598_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/rahm-spezialitaeten/saurer-halbrahm-ip-suisse/p/6973098,Sour Single Cream IP-Suisse,6973098,80,5.0,Home > Food > Dairy Products & Eggs > Cream > Cream Specialities > Sour Single Cream IP-Suisse,Coop,1.70,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6973098_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/schmelzkaese-bratkaese/baer-happily-fromella-provencale-2x110g/p/3549272,Baer Happily Fromella Provençale 2x110g,3549272,24,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Processed & Grilled Cheese > Baer Happily Fromella Provençale 2x110g,Baer,6.85,,220,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3549272_002.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/reibkaese/le-gruyere-reibkaese/p/3080560,Grated Gruyère AOC Cheese,3080560,105,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Grated Cheese > Grated Gruyère AOC Cheese,Coop Gruyère,4.95,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080560_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-nature/magerquark-nature-ip-suisse/p/6979595,Plain Low-Fat Quark IP-Suisse,6979595,84,4.5,Home > Food > Dairy Products & Eggs > Quark > Natural Quark > Plain Low-Fat Quark IP-Suisse,Coop,0.95,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6979595_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/rahm/vollrahm-halbrahm/vollrahm-uht-ip-suisse/p/6726770,Full Cream UHT IP-Suisse,6726770,90,4.5,Home > Food > Dairy Products & Eggs > Cream > Full-Fat Cream & Half-Fat Cream > Full Cream UHT IP-Suisse,Coop,2.20,,250,ml,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6726770_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/frische-milch/naturaplan-bio-milch-drink-teilentrahmt-25-milchfett-past/p/3081655,Naturaplan Organic Pasteurized Partially Skimmed Milk Drink 2.5% Fat,3081655,109,5.0,Home > Food > Dairy Products & Eggs > Milk > Fresh Milk > Naturaplan Organic Pasteurized Partially Skimmed Milk Drink 2.5% Fat,Naturaplan,1.90,,1,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3081655_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/huettenkaese/prix-garantie-huettenkaese-nature/p/6407679,Prix Garantie Plain Cottage Cheese,6407679,68,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cottage Cheese > Prix Garantie Plain Cottage Cheese,Prix Garantie,4.35,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6407679_002.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/frischkaese-aufstrich/prix-garantie-frischkaese/p/4919105,Prix Garantie Natural Fromage Frais,4919105,73,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cream Cheese & Fresh Spread > Prix Garantie Natural Fromage Frais,Prix Garantie,1.70,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4919105_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/uht-milch/milchdrink-uht-15-ip-suisse-6x1l/p/6858179,IP Suisse Suisse Semi-Skimmed Milk UHT 1.5% 6x1l 2x  6l,6858179,40,4.5,Home > Food > Dairy Products & Eggs > Milk > UHT Milk > IP Suisse Suisse Semi-Skimmed Milk UHT 1.5% 6x1l 2x  6l,Coop,15.70,19.80,12.0,l,20,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6858179_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/isey-skyr-stracciatella-laktosefrei/p/6622977,isey Lactose Free Stracciatella Skyr,6622977,67,4.5,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > isey Lactose Free Stracciatella Skyr,isey SKYR,2.20,,170,g,,Iceland,https://www.coop.ch/img/produkte/1474_1474/RGB/6622977_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/vegane-alternativen-zu-milchgetraenken/alpro-mandeldrink-ungesuesst/p/5737353,alpro Unsweetened Almond Drink,5737353,129,4.5,Home > Food > Dairy Products & Eggs > Milk > Vegan alternative to Milk drinks  > alpro Unsweetened Almond Drink,alpro,3.90,,1,l,,Europäische Union,https://www.coop.ch/img/produkte/1474_1474/RGB/5737353_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/frische-milch/prix-garantie-vollmilch-35-uht/p/7076403,Prix Garantie Whole Milk 3.5% UHT,7076403,39,4.5,Home > Food > Dairy Products & Eggs > Milk > Fresh Milk > Prix Garantie Whole Milk 3.5% UHT,Prix Garantie,1.75,,1.5,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7076403_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/fine-food-burrata/p/4320307,Fine Food Burrata Stuffed Cheese,4320307,124,5.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Fine Food Burrata Stuffed Cheese,Fine Food,4.95,,150,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/4320307_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/desserts-creme/milchsnacks/kinder-milchschnitte-5x28g/p/3081509,Kinder Gaufrettes au chocolat au lait 5x28g,3081509,77,4.5,Home > Food > Dairy Products & Eggs > Desserts & Cream > Milk Snacks > Kinder Gaufrettes au chocolat au lait 5x28g,Ferrero Milch-Schnitte,1.70,,140,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3081509_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/sapori-d-italia-burrata-2x100g/p/6516913,Sapori d'Italia Burrata 2x100g,6516913,68,4.0,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Sapori d'Italia Burrata 2x100g,Sapori d'Italia,4.95,,200,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/6516913_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/reibkaese/grana-padano-reibkaese/p/3080298,Grana Padano Grated Cheese,3080298,98,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Grated Cheese > Grana Padano Grated Cheese,Coop Grana Padano,5.90,,250,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3080298_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/milch/uht-milch/free-from-vollmilch-35-milchfett-uht-lactosefrei/p/4446618,Free From UHT Lactose Free Whole Milk 3.5% Fat,4446618,118,5.0,Home > Food > Dairy Products & Eggs > Milk > UHT Milk > Free From UHT Lactose Free Whole Milk 3.5% Fat,Free From,2.10,,1,l,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4446618_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hirtenkaese-feta-ziger/feta-halloumi/naturaplan-bio-feta/p/3736566,Naturaplan Organic Feta 3x  180g,3736566,99,4.5,"Home > Food > Dairy Products & Eggs > Packaged Cheese > Sheep, Goat & Feta Cheese > Feta & Halloumi > Naturaplan Organic Feta 3x  180g",Naturaplan,9.45,11.85,3x 180,g,20,Greece,https://www.coop.ch/img/produkte/1474_1474/RGB/3736566_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/joghurt/joghurt-mit-geschmack/vanille-caramel-honig/naturaplan-bio-fairtrade-joghurt-vanille/p/6690328,Naturaplan Organic Fairtrade vanilla yoghurt 2x180g,6690328,60,4.5,"Home > Food > Dairy Products & Eggs > Yogurt > Flavoured Yogurt > Vanilla, Caramel & Honey > Naturaplan Organic Fairtrade vanilla yoghurt 2x180g",Naturaplan,1.60,,360.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6690328_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/butter-margarine/kochbutter-bratfett/butter-moedeli/p/3642453,Pasteurized Butter,3642453,182,5.0,Home > Food > Dairy Products & Eggs > Butter & Margarine > Cooking Butter & Cooking Fat > Pasteurized Butter,Coop,3.90,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3642453_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/hartkaese-halbhartkaese/tilsiter-appenzeller/tilsiter-mittelreif-ca/p/3080243,Medium Ripe Tilsiter Cheese (Red) ca. 2x  250g,3080243,49,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Hard & Semi-Hard Cheese > Tilsiter & Appenzeller > Medium Ripe Tilsiter Cheese (Red) ca. 2x  250g,Coop Tilsiter,7.20,9.20,500.0,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080243_900.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/eier/eier-roh/naturaplan-bio-eier-aus-freilandhaltung-53g-4-stueck/p/3080191,Naturaplan Organic Free Range Eggs 53g+ 4 Pieces,3080191,108,5.0,Home > Food > Dairy Products & Eggs > Eggs > Raw Eggs > Naturaplan Organic Free Range Eggs 53g+ 4 Pieces,Naturaplan,3.30,,4,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3080191_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/huettenkaese/naturaplan-bio-huettenkaese-nature/p/5777442,Naturaplan Organic Natural Cottage Cheese,5777442,100,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Cottage Cheese > Naturaplan Organic Natural Cottage Cheese,Naturaplan,2.20,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5777442_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/reibkaese/prix-garantie-kaesemischung-gratin-pizza/p/3814257,Prix Garantie Pizza & Gratin Cheese Mix,3814257,88,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Grated Cheese > Prix Garantie Pizza & Gratin Cheese Mix,Prix Garantie,4.60,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3814257_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/eier/eier-gekocht/naturaplan-bio-pic-nic-eier-50g-mit-herbamare-2-stueck/p/6767454,Naturaplan Bio Picnic eggs 50 g+ with Herbamare 2 eggs,6767454,40,4.0,Home > Food > Dairy Products & Eggs > Eggs > Hard-Boiled Eggs > Naturaplan Bio Picnic eggs 50 g+ with Herbamare 2 eggs,Naturaplan,2.95,,2,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6767454_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/quark/quark-mit-geschmack/isey-skyr-vanille-laktosefrei/p/4961731,Isey Vanilla Skyr lactose-free,4961731,87,4.5,Home > Food > Dairy Products & Eggs > Quark > Flavoured Quark > Isey Vanilla Skyr lactose-free,isey SKYR,2.20,,170,g,,Iceland,https://www.coop.ch/img/produkte/1474_1474/RGB/4961731_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/kaesesnack-apero/emmi-luzerner-rahmkaese-sticks-5-stueck/p/5799961,Emmi Creamy Luzerner Sticks 5 Pieces,5799961,25,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Cheese Snacks & Appetizers > Emmi Creamy Luzerner Sticks 5 Pieces,Emmi Luzerner,4.95,,135,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5799961_001.jpg
https://www.coop.ch/lebensmittel/milchprodukte-eier/abgepackter-kaese/frischkaese-mozzarella/mozzarella-ricotta/prix-garantie-mozzarella-4x125g/p/3661250,Prix Garantie Mozzarella Cheese 4x125g,3661250,84,4.5,Home > Food > Dairy Products & Eggs > Packaged Cheese > Fresh Cheese & Mozzarella > Mozzarella & Ricotta > Prix Garantie Mozzarella Cheese 4x125g,Prix Garantie,3.80,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3661250_001.jpg
