pdp_url,product_name,regular_price,color,sku,size,care_instructions,fabric_type,rating,review,pattern,pocket,clothing_fit,sleeve_type,collar_type,clothing_length,product_description,images
https://styleunion.in/collections/womens-tops/products/regular-fit-lace-shirt-lto00482,Regular Fit Lace Shirt,699.0,['Pink'],8909001208618,"['XS', 'S', 'M', 'L', 'XL']",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean,Cotton,0.00,0,Lace,,Regular Fit,Betty Tops,Lapel Collar,Cropped Length,"This lace pattern shirt has a lapel collar and short sleeve. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00482PINK_1.jpg?v=1740679684&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00482PINK_2.jpg?v=1740679684&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00482PINK_3.jpg?v=1740679684&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00482PINK_4.jpg?v=1740679684&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00482PINK_5.jpg?v=1740679685&width=1200']"
https://styleunion.in/collections/womens-tops/products/flare-fit-printed-top-ft00251,Flare Fit Printed Top,1599.0,['Beige'],8909001091548,"['S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Printed,,Flare Fit,Sleeveless,Round Neck,Below Knee,"This printed pattern top has a round neck and is sleeveless. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00251BEIGE_1.jpg?v=1740684497&width=1200', 'https://styleunion.in/cdn/shop/products/FT00251BEIGE_2.jpg?v=1740684497&width=1200', 'https://styleunion.in/cdn/shop/products/FT00251BEIGE_3.jpg?v=1740684497&width=1200', 'https://styleunion.in/cdn/shop/products/FT00251BEIGE_4.jpg?v=1740684497&width=1200', 'https://styleunion.in/cdn/shop/products/FT00251BEIGE_5.jpg?v=1740684498&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-checkered-top-lto00356,Regular Fit Checkered Top,799.0,['Purple'],8909001138175,"['XXS', 'XS', 'S', 'M', 'L']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Checkered,,Regular Fit,Full Sleeve,Hoodie,Regular Length,"This checkered pattern top has a hoodie and full sleeves. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00356PURPLE_1.jpg?v=1740684856&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00356PURPLE_2.jpg?v=1740684856&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00356PURPLE_3.jpg?v=1740684856&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00356PURPLE_4.jpg?v=1740684856&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00356PURPLE_5.jpg?v=1740684857&width=1200']"
https://styleunion.in/collections/womens-tops/products/slim-fit-solid-t-shirt-lete00125,Slim Fit Solid Tank Top,349.0,"['Black', 'Mulberry', 'Violet', 'Rose']",8907546890046,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,"Viscose (95% Viscose, 5% Elastane)",5.00,10,Solid,,Slim Fit,Sleeveless,Round Neck,Short Length,"This solid pattern t-shirt has a round neck and sleevesless sleeves. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LETE00125BLACK_1_9fd86416-c31e-40b3-9102-4462d6cb52ee.jpg?v=1747920467&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125BLACK_2_7434ddf0-d0c1-4dcd-869b-6550580f7a01.jpg?v=1747920467&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125BLACK_3_aee662b5-ec4d-4107-88f3-f9b8e61480c8.jpg?v=1747920467&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125BLACK_5_e5e14c85-5c47-4f97-93fa-4c180a3513c0.jpg?v=1747920467&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125BLACK_4_085e5692-6a43-486a-8b17-ec166201054d.jpg?v=1747920467&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125MULBERRY_1_e697ec85-b345-4d49-a20f-f745a7ceade2.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125MULBERRY_2_ddb63218-1b25-4577-8382-50df8282713e.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125MULBERRY_3_51052843-ea3b-4b60-b678-7fbd15c2ec0c.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125MULBERRY_5_f3132342-c2d4-479f-9016-9610342ededa.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125MULBERRY_4_9a15aa37-0688-4d9d-9e9f-8d0322cee755.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125VIOLET_1_1dd56819-0de8-4312-a10c-0e1681aea10b.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125VIOLET_2_33bfc4e3-58f6-4d1e-b378-145417e1dde5.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125VIOLET_3_8ad801c4-bf13-477e-8f99-5167a939ada1.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125VIOLET_5_d496d1cb-ae17-43a4-99b2-54393c7344b6.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125VIOLET_4_29649a24-3f09-400f-8122-6258b9c722d9.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125ROSE_1.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125ROSE_2.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125ROSE_3.jpg?v=1747920468&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125ROSE_5.jpg?v=1747920469&width=1200', 'https://styleunion.in/cdn/shop/products/LETE00125ROSE_4.jpg?v=1747920469&width=1200']"
https://styleunion.in/collections/womens-tops/products/comfort-fit-checkered-top-lto00351,Comfort Fit Checkered Shirts,699.0,['Pink'],8909001128992,"['XXS', 'XS', 'S', 'M', 'L']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Checkered,,Comfort Fit,Full Sleeve,Shirt Collar,Cropped Length,"This scarlet rose theme checkered pattern top has a shirt collar and full sleeve. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00351PINK_1.jpg?v=1740685358&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00351PINK_2.jpg?v=1740685358&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00351PINK_3.jpg?v=1740685358&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00351PINK_4.jpg?v=1740685358&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00351PINK_5.jpg?v=1740685358&width=1200']"
https://styleunion.in/collections/womens-tops/products/mid-flare-printed-top-ft00281,Mid Flare Printed Top,769.0,['Blue'],8909001100103,"['S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Printed,,Mid Flare,Three-Fourth Sleeve,V Neck,Above Knee Length,"This paisley paradise theme printed pattern top has a v neck and three-fourth sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00281BLUE_1_72975d10-741f-4468-8638-0df1554dc065.jpg?v=1740685731&width=1200', 'https://styleunion.in/cdn/shop/products/FT00281BLUE_2_e76f3085-de1f-4089-bf6f-7eb40bdee2e3.jpg?v=1740685731&width=1200', 'https://styleunion.in/cdn/shop/products/FT00281BLUE_3_867fb402-e4f3-482f-ba96-b7e1b1c6f75e.jpg?v=1740685732&width=1200', 'https://styleunion.in/cdn/shop/products/FT00281BLUE_4_51a483c7-84c2-4d7d-beb9-b31652150607.jpg?v=1740685732&width=1200', 'https://styleunion.in/cdn/shop/products/FT00281BLUE_5_5123f8be-64db-4af9-8bbe-217e8f330602.jpg?v=1740685732&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-printed-top-lto00303,Regular Fit Printed Top,299.0,['Blue'],8907546958630,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Printed,,Regular Fit,Three-Fourth Sleeve,Round Neck,Regular Length,"These regular fit printed top has regular length. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00303BLUE_1.jpg?v=1740688839&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00303BLUE_2.jpg?v=1740688839&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00303BLUE_3.jpg?v=1740688839&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00303BLUE_4.jpg?v=1740688839&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00303BLUE_5.jpg?v=1740688839&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-floral-top-lto00321,Regular Fit Floral Top,599.0,['Navy'],8909001124154,"['XS', 'S', 'M', 'L', 'XL']",,Viscose,0.00,0,Floral,,Regular Fit,Short Sleeve,Off Shoulder,Regular Length,"These regular fit top has regular length. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00321NAVY_1.jpg?v=1740689958&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00321NAVY_2.jpg?v=1740689958&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00321NAVY_3.jpg?v=1740689958&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00321NAVY_4.jpg?v=1740689958&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00321NAVY_5.jpg?v=1740689959&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00321NAVY_1_76516a94-d2bb-46cc-9f05-7c5c276c6580.jpg?v=1740689959&width=1200']"
https://styleunion.in/collections/womens-tops/products/mid-flare-embroidered-top-ft00287,Mid Flare Embroidered Top,769.0,['Rust'],8909001088104,"['S', 'M', 'L', 'XL', 'XXL']",,Rayon,0.00,0,Embroidered,,Mid Flare,Three-Fourth Sleeve,Round Neck,Above Knee Length,"These mid flare top has above knee length. Made from rayon, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00287RUST_1.jpg?v=1740690118&width=1200', 'https://styleunion.in/cdn/shop/products/FT00287RUST_2.jpg?v=1740690118&width=1200', 'https://styleunion.in/cdn/shop/products/FT00287RUST_3.jpg?v=1740690119&width=1200', 'https://styleunion.in/cdn/shop/products/FT00287RUST_4.jpg?v=1740690119&width=1200', 'https://styleunion.in/cdn/shop/products/FT00287RUST_5.jpg?v=1740690119&width=1200', 'https://styleunion.in/cdn/shop/products/FT00287RUST_1_6e72f2a9-b806-4b9e-9bde-d8e95e06b55f.jpg?v=1740690119&width=1200']"
https://styleunion.in/collections/womens-tops/products/fitted-printed-top,Fitted Printed Top,499.0,['Lavender'],8907546954250,"['XS', 'S', 'M', 'L', 'XL']",Casual WearHand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,,0.00,0,Printed,,Fitted,Sleeveless,Shirt Collar,Cropped,"This printed pattern tops has a shirt collar and sleeveless. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00294LAVENDER_1_5a7adabe-3720-48d2-bd6d-f82a9bae473c.jpg?v=1740725225&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00294LAVENDER_2_a08ff720-b6d9-4218-b626-28eafc9fd92c.jpg?v=1740725225&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00294LAVENDER_3_d6a4acc1-e048-4ce4-b2ba-eef928a25484.jpg?v=1740725225&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00294LAVENDER_4_ea3379c3-d4f7-4c37-af73-791fb0df4d90.jpg?v=1740725226&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00294LAVENDER_5.jpg?v=1740725226&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00294LAVENDER_1_8230de26-7b19-4c00-8f73-be6d6b0be788.jpg?v=1740725226&width=1200']"
https://styleunion.in/collections/womens-tops/products/flare-fit-striped-top-lto00121,Flare Fit Striped Top,199.0,['Blue'],8907546791770,"['XS', 'S', 'M', 'L', 'XL']",Viscose Hand Wash,,0.00,0,Striped,,Flare Fit,Full Sleeve,Square Neck,,"This Blue Striped pattern Top has a Square Neck and Full Sleeve. Made from Viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/8907546791763_4.jpg?v=1740726524&width=1200', 'https://styleunion.in/cdn/shop/products/8907546791763_5.jpg?v=1740726524&width=1200', 'https://styleunion.in/cdn/shop/products/8907546791763_1.jpg?v=1740726524&width=1200', 'https://styleunion.in/cdn/shop/products/8907546791763_2.jpg?v=1740726524&width=1200', 'https://styleunion.in/cdn/shop/products/8907546791763_3.jpg?v=1740726524&width=1200']"
https://styleunion.in/collections/womens-tops/products/slim-fit-checkered-top-lto00118,Slim Fit Checkered Top,299.0,['Blue'],8907546793903,"['XS', 'S', 'M', 'L', 'XL']",Viscose Hand Wash,,0.00,0,Checkered,,Slim Fit,Half Sleeve,Square Neck,,"This Blue Checkered pattern Top has a Square Neck and Half Sleeve. Made from Viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/8907546793927_4.jpg?v=1740726525&width=1200', 'https://styleunion.in/cdn/shop/products/8907546793927_5.jpg?v=1740726525&width=1200', 'https://styleunion.in/cdn/shop/products/8907546793927_1.jpg?v=1740726526&width=1200', 'https://styleunion.in/cdn/shop/products/8907546793927_2.jpg?v=1740726526&width=1200', 'https://styleunion.in/cdn/shop/products/8907546793927_3.jpg?v=1740726526&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-floral-top-lto00108,Regular Fit Floral Top,199.0,['Violet'],8907546766747,"['XS', 'S', 'M', 'L', 'XL']",Viscose Hand Wash,,0.00,0,Floral,,Regular Fit,Half Sleeve,Off Shoulder,,"This Violet Floral pattern Top has a Off Shoulder and Half Sleeve. Made from Viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/8907546766730_4.jpg?v=1740726527&width=1200', 'https://styleunion.in/cdn/shop/products/8907546766730_5.jpg?v=1740726527&width=1200', 'https://styleunion.in/cdn/shop/products/8907546766730_1.jpg?v=1740726527&width=1200', 'https://styleunion.in/cdn/shop/products/8907546766730_2.jpg?v=1740726527&width=1200', 'https://styleunion.in/cdn/shop/products/8907546766730_3.jpg?v=1740726527&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-checkered-top-lto00099,Regular Fit Checkered Top,299.0,['Pink'],8907546846203,"['XS', 'S', 'M', 'L', 'XL']",Viscose Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,,0.00,0,Checkered,,Regular Fit,Three-Fourth,Square Neck,,"This Pink Checkered pattern Top has a Square Neck and Three-Fourth. Made from Viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00099PINK_1.jpg?v=1740727637&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00099PINK_2.jpg?v=1740727637&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00099PINK_3.jpg?v=1740727637&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00099PINK_4.jpg?v=1740727637&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00099PINK_5.jpg?v=1740727637&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00099PINK_1_07af2476-d081-4cc4-bb43-a9c076f5b91c.jpg?v=1740727637&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-striped-top-3335,Regular Fit Striped Top,499.0,['Peach'],8907546590618,"['XS', 'S', 'M', 'L', 'XL']",Casual Wear Hand Wash,Rayon,0.00,0,Striped,,Regular Fit,Full Sleeves,Off Shoulder,"20""","This striped pattern top has a off shoulder and full sleeves. Made from rayon, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/8907546590625_2.jpg?v=1740728324&width=1200', 'https://styleunion.in/cdn/shop/products/8907546590625_1.jpg?v=1740728324&width=1200', 'https://styleunion.in/cdn/shop/products/8907546590625_3.jpg?v=1740728324&width=1200', 'https://styleunion.in/cdn/shop/products/8907546590625_4.jpg?v=1740728324&width=1200', 'https://styleunion.in/cdn/shop/products/8907546590625_5.jpg?v=1740728325&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-lto00087,Regular Fit Solid Top,399.0,['Black'],8907546657632,"['XS', 'S', 'M', 'L', 'XL']",Casual Wear Hand Wash,Georgette Dobby,0.00,0,Solid,,Regular Fit,Full Sleeves,Round Neck,"22""","This solid pattern top has a round neck and full sleeves. Made from georgette dobby, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/8907546657649_4.jpg?v=1740728907&width=1200', 'https://styleunion.in/cdn/shop/products/8907546657649_1.jpg?v=1740728907&width=1200', 'https://styleunion.in/cdn/shop/products/8907546657649_2.jpg?v=1740728907&width=1200', 'https://styleunion.in/cdn/shop/products/8907546657649_3.jpg?v=1740728907&width=1200', 'https://styleunion.in/cdn/shop/products/8907546657649_5.jpg?v=1740728908&width=1200']"
https://styleunion.in/collections/womens-tops/products/embroidered-three-fourth-sleeve-empire-top-wto00034,Embroidered Three-Fourth Sleeve Empire Top,799.0,['Wine'],8909001409930,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean,Cotton,0.00,0,Embroidered,,Regular Fit,Three-Fourth Sleeve,Round Neck,Regular Length,"This embroidered pattern top has a round neck and three-fourth sleeve. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WTO00034WINE_1_15b30633-05b3-40ce-a242-634d4ec74d41.jpg?v=1740662667&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00034WINE_2_7114b89b-59f7-46dc-93c0-c5c7cab3396e.jpg?v=1740662667&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00034WINE_3_84b4074a-f0b3-4016-bc97-738dcfecfbf2.jpg?v=1740662667&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00034WINE_4_274113ab-6ef1-40b2-9882-fe9760efbe63.jpg?v=1740662667&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00034WINE_5_c739adf8-d4a9-42fa-b10f-5ac9b028d845.jpg?v=1740662668&width=1200']"
https://styleunion.in/collections/womens-tops/products/solid-full-sleeve-shirt-wsh00099,Solid Regular Full Sleeve Shirt,869.0,"['Black', 'Brown']",8909001561102,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. For best performance, we recommend not to iron this pair of trousers.",100% Polyester,0.00,0,Solid,,Regular Fit,Full Sleeve,Collar,Regular Length,"Experience the perfect blend of comfort and style with our Solid Regular Full Sleeve Shirt. Crafted from 100% polyester, this shirt offers a smooth and lightweight feel, making it ideal for all-day wear. Its solid pattern and classic collar design make it a versatile addition to any wardrobe, perfect for both professional settings and casual outings.","['https://styleunion.in/cdn/shop/files/WSH00099BLACK_1_164db2e4-0dee-4158-9282-24117eb6fe85.jpg?v=1740662723&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00099BLACK_2_e1aa2aa8-246d-4b3c-a84e-79fc23401cf2.jpg?v=1740662723&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00099BLACK_3_7fe128bc-e651-462e-87d0-710dde6a3154.jpg?v=1740662724&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00099BLACK_4_db2c6d39-3d48-4e13-8111-23a1abef3685.jpg?v=1740662724&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00099BLACK_5_75ede065-ff0f-4b45-a66d-c6aa54866955.jpg?v=1740662724&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00099BROWN_1.jpg?v=1740662724&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00099BROWN_2.jpg?v=1740662725&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00099BROWN_3.jpg?v=1740662725&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00099BROWN_4.jpg?v=1740662725&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00099BROWN_5.jpg?v=1740662725&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embroidered-top-wto00050,Regular Fit Embroidered Top,899.0,['Off...'],8909001448946,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Embroidered,,Regular Fit,Three-Fourth Sleeve,Band Collar,Regular Length,"This embroidered pattern top has a band collar and three-fourth sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WTO00050OFFWHITE_1.jpg?v=1740664521&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00050OFFWHITE_2.jpg?v=1740664522&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00050OFFWHITE_3.jpg?v=1740664522&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00050OFFWHITE_4.jpg?v=1740664522&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00050OFFWHITE_5.jpg?v=1740664522&width=1200']"
https://styleunion.in/collections/womens-tops/products/boxy-fit-striped-shirt-wsh00036,Boxy Fit Striped Shirt,499.0,['Beige'],8909001436134,"['XXS', 'XS', 'S', 'M', 'L', 'XL']",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean,,0.00,0,Striped,,Boxy Fit,Full Sleeve,Shirt Collar,Short Length,"Elevate your casual wardrobe with this stylish striped shirt, designed for comfort and versatility. Crafted from a soft polyester cotton blend, this shirt combines modern aesthetics with practicality, making it a must-have for any fashion-conscious individual.","['https://styleunion.in/cdn/shop/files/WSH00036BEIGE_1.jpg?v=1740668886&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00036BEIGE_2.jpg?v=1740668887&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00036BEIGE_3.jpg?v=1740668887&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00036BEIGE_4.jpg?v=1740668887&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00036BEIGE_5.jpg?v=1740668887&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-printed-top-ft00487,Regular Fit Printed Top,499.0,['Mustard'],8909001332634,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,"Viscose Nylon (85% Viscose, 15% Nylon)",0.00,0,Printed,,Regular Fit,Short Sleeve,Band Collar,Crop Top Length,"This printed pattern top has a band collar and short sleeve. Made from viscose nylon, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/FT00487MUSTARD_1.jpg?v=1740673617&width=1200', 'https://styleunion.in/cdn/shop/files/FT00487MUSTARD_2.jpg?v=1740673617&width=1200', 'https://styleunion.in/cdn/shop/files/FT00487MUSTARD_3.jpg?v=1740673617&width=1200', 'https://styleunion.in/cdn/shop/files/FT00487MUSTARD_4.jpg?v=1740673617&width=1200', 'https://styleunion.in/cdn/shop/files/FT00487MUSTARD_5.jpg?v=1740673618&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-3285b,Regular Fit Solid Top,199.0,['Olive'],8907546604889,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Casual Wear Hand Wash,Viscose Lycra (95% Viscose 5% Lycra),0.00,0,Solid,,Regular Fit,Short Sleeve,V-Neck,"23""","This solid pattern top has a v-neck and short sleeve. Made from viscose lycra , it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/8907546604858_4_88714574-34d8-48da-ba38-8e92d3052135.jpg?v=1740723716&width=1200', 'https://styleunion.in/cdn/shop/products/8907546604858_1_0c04318e-b4e2-4750-8254-1504c37a2f17.jpg?v=1740723717&width=1200', 'https://styleunion.in/cdn/shop/products/8907546604858_2_6a63206a-298b-48f4-a0e3-04ffda00dff6.jpg?v=1740723717&width=1200', 'https://styleunion.in/cdn/shop/products/8907546604858_3_3959caa8-0df0-4826-acb6-fc61bf84f1de.jpg?v=1740723717&width=1200', 'https://styleunion.in/cdn/shop/products/8907546604858_5_cf9f22c6-3b61-4b57-904e-e6cf40476e4b.jpg?v=1740723717&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-lto00165,Regular Fit Solid Top,299.0,"['Black', 'Light...']",8907546793705,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Casual Wear Hand Wash,Viscose,0.00,0,Solid,,Regular Fit,Short Sleeve,Square Neck,,"This solid pattern top has a square neck and short sleeve. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00165BLACK_1_8704ff54-0d33-4652-a1d9-d644a4b00118.jpg?v=1740727629&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00165BLACK_2_8e5205c2-2eb5-46b3-aae5-e5b795a3fb3f.jpg?v=1740727630&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00165BLACK_3_588e4905-b9ab-4f50-8230-de1917bb572c.jpg?v=1740727630&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00165LIGHTPINK_1.jpg?v=1740727630&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00165LIGHTPINK_2.jpg?v=1740727630&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00165LIGHTPINK_3.jpg?v=1740727631&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00165LIGHTPINK_4.jpg?v=1740727631&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00165LIGHTPINK_5.jpg?v=1740727631&width=1200']"
