pdp_url,image,selling_price,product_name,product_description,size,color,review,rating
https://www2.hm.com/en_in/productpage.1276099002.html,https://image.hm.com/assets/hm/6a/43/6a43a369a0604ad4ede9e2b9fbc07f3fe5414452.jpg, 2299.00,Loose Fit Resort shirt,"Short-sleeved shirt in textured jersey with a resort collar, French front and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1286240002.html,https://image.hm.com/assets/hm/16/26/1626242b07c790dd7b320cd9cd220d5592c77542.jpg, 2299.00,Regular Fit Fine-knit shirt,"Short-sleeved shirt in a fine knit with a turn-down collar, buttons down the front and a straight hem with a slit on each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark brown,,
https://www2.hm.com/en_in/productpage.1289983001.html,https://image.hm.com/assets/hm/73/be/73be7bbc172c3c61f4529938923ecb4967faf2f2.jpg, 2699.00,Regular Fit Textured-knit resort shirt,"Short-sleeved shirt in a textured knit with a resort collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1289983003.html,https://image.hm.com/assets/hm/c8/ba/c8baf6dd95d803a45c56a0d1ed71996b4cc9a9b6.jpg, 2699.00,Regular Fit Textured-knit resort shirt,"Short-sleeved shirt in a textured knit with a resort collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige,,
https://www2.hm.com/en_in/productpage.1277506002.html,https://image.hm.com/assets/hm/0a/7e/0a7e8f41f6f6a3e03d14ff31a5edd275892c87e2.jpg, 2699.00,Regular Fit Jacquard-weave resort shirt,"Short-sleeved shirt in an airy jacquard weave with a resort collar, French front and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1290470003.html,https://image.hm.com/assets/hm/7c/ac/7cac53a5261715345a731a18ae7acf9c91eb78d6.jpg, 2299.00,Regular Fit Resort shirt,"Short-sleeved shirt in jersey made from a cotton blend with a resort collar,  French front, buttoned chest pocket, yoke at the back and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark brown,,
https://www2.hm.com/en_in/productpage.1282143001.html,https://image.hm.com/assets/hm/54/3a/543af6e69835b9a3d7973e6830f121e13b40660d.jpg, 2299.00,Regular Fit Textured resort shirt,"Short-sleeved shirt in a textured weave made from cotton with a resort collar, French front, chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Cream,,
https://www2.hm.com/en_in/productpage.1276822002.html,https://image.hm.com/assets/hm/ce/c4/cec4c9c9890c3b644ed81327c74417bdf24c07d8.jpg, 2699.00,Regular Fit Embroidered resort shirt,"Short-sleeved shirt in an airy cotton weave with an embroidered all-over pattern. Resort collar, French front, a yoke at the back, a chest pocket and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White/Floral, 2,5.0
https://www2.hm.com/en_in/productpage.1275902001.html,https://image.hm.com/assets/hm/a2/fc/a2fcdc47ac0a2820b5e2d755e1417e160c5ffe0d.jpg, 2299.00,Loose Fit Mesh resort shirt,"Short-sleeved shirt in airy mesh featuring a resort collar, French front and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1265118002.html,https://image.hm.com/assets/hm/12/30/123037591dbd1cd5c768874a1dc2082cfc1dcc19.jpg, 2299.00,Regular Fit Crochet-look shirt,"Short-sleeved shirt in a pointelle knit with a crocheted look. Turn-down collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1265540001.html,https://image.hm.com/assets/hm/a5/d6/a5d6bc663a595702a6b0b7180ae54d5db980ecfa.jpg, 2299.00,Regular Fit Overshirt,"Boxy-style overshirt in a soft weave with a turn-down collar, French front, yoke at the back, open chest pockets and long sleeves with a button and slit at the cuffs. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Grey marl, 1,1.0
https://www2.hm.com/en_in/productpage.1265102003.html,https://image.hm.com/assets/hm/02/1e/021e1632fa530258d329e4a4c9f21f2c9d8e176d.jpg, 2299.00,Regular Fit Resort shirt,"Short-sleeved shirt in a textured knit made from a cotton blend with a resort collar, French front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue,,
https://www2.hm.com/en_in/productpage.1257590001.html,https://image.hm.com/assets/hm/87/c6/87c617bcfe5f622de4468f094c67e0955d5f889b.jpg, 1999.00,Slim Fit Stretch shirt,"Shirt in a stretch weave made from a cotton blend with a cut-away collar, French front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 3,4.7
https://www2.hm.com/en_in/productpage.1265540002.html,https://image.hm.com/assets/hm/54/b4/54b47d64dce5d74c2207966ef20a856adb050480.jpg, 2299.00,Regular Fit Overshirt,"Boxy-style overshirt in a soft weave with a turn-down collar, French front, yoke at the back, open chest pockets and long sleeves with a button and slit at the cuffs. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue, 1,1.0
https://www2.hm.com/en_in/productpage.1273996001.html,https://image.hm.com/assets/hm/f4/90/f49044dfc5cbf4a6f090372d91df8cf9b2edc85d.jpg, 2299.00,Loose Fit Ribbed resort shirt,"Short-sleeved shirt in ribbed jersey with a resort collar, French front, yoke at the back and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1277585003.html,https://image.hm.com/assets/hm/de/d2/ded24010b8b673eab6072c0f91556bd2e2f7f38d.jpg, 1999.00,Loose Fit Crinkled resort shirt,"Shirt in a crinkled weave made from a viscose blend with a resort collar, French front and short sleeves. Yoke at the back and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dusty brown,,
https://www2.hm.com/en_in/productpage.1290470001.html,https://image.hm.com/assets/hm/3a/fd/3afd208bdb9594aaaebb1c20ba861ca137f9a466.jpg, 2299.00,Regular Fit Resort shirt,"Short-sleeved shirt in jersey made from a cotton blend with a resort collar,  French front, buttoned chest pocket, yoke at the back and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1297891002.html,https://image.hm.com/assets/hm/b1/ad/b1ad3be43c10ea9d08b3b61f0ece8d645ef9f947.jpg, 2299.00,Slim Fit Cotton shirt,"Shirt in a cotton weave with a cut-away collar, a French front, a yoke at the back and a rounded hem. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1293436002.html,https://image.hm.com/assets/hm/cd/e0/cde024edc3adb80c3aa95e9a5059e0c4ee4ca4a3.jpg, 1999.00,Regular Fit Knitted short-sleeved shirt,"Short-sleeved shirt in a fine knit with a collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue,,
https://www2.hm.com/en_in/productpage.1283842002.html,https://image.hm.com/assets/hm/33/2f/332f7b77050ba8bb0c53619b4068c1be7da89c79.jpg, 2699.00,Regular Fit Lyocell resort shirt,"Short-sleeved shirt in a lyocell weave with a resort collar, French front, a yoke at the back, an open chest pocket and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Khaki green,,
https://www2.hm.com/en_in/productpage.1265552001.html,https://image.hm.com/assets/hm/76/7b/767b281a8059eceda0ca139221d3424f1887d5bd.jpg, 2999.00,Regular Fit Linen-blend overshirt,"Overshirt in twill made from a cotton and linen blend with a turn-down collar, French front and a yoke at the back. Long sleeves with a slit and button at the cuffs. Patch chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1228156003.html,https://image.hm.com/assets/hm/24/34/243454170dc9d8f1bbe7e1f37caea6957ee0b750.jpg, 2299.00,Slim Fit Shirt,"Shirt in a cotton weave with a cut-away collar, classic front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue, 6,4.8
https://www2.hm.com/en_in/productpage.1228156002.html,https://image.hm.com/assets/hm/63/db/63dbae3046eab700de000b6614d1e4440125deb6.jpg, 2299.00,Slim Fit Shirt,"Shirt in a cotton weave with a cut-away collar, classic front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 6,4.8
https://www2.hm.com/en_in/productpage.1251261002.html,https://image.hm.com/assets/hm/db/be/dbbed13b0e7c7532fc80db8f7579680d19f2ef57.jpg, 2999.00,Regular Fit Corduroy overshirt,"Overshirt in soft cotton corduroy with a collar, zip down the front and a yoke at the back. Open chest pocket, discreet side pockets and long sleeves with a press-stud at the cuffs. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Lined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 25,4.0
https://www2.hm.com/en_in/productpage.1256946001.html,https://image.hm.com/assets/hm/61/d2/61d278843a076347bff2a3cbdd4ba372c7676575.jpg, 1999.00,Regular Fit Short-sleeved linen-blend shirt,"Short-sleeved shirt in an airy cotton and linen blend with a resort collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem with a slit on each side. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light beige, 7,4.3
https://www2.hm.com/en_in/productpage.1285019001.html,https://image.hm.com/assets/hm/bf/17/bf1754754f5ea433bc95cf2170dfd18fe50cf7f8.jpg, 1999.00,Regular Fit Short-sleeved shirt,"Short-sleeved shirt in a cotton weave with a turn-down collar, French front, yoke at the back and an open chest pocket. Straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White/Grey striped, 3,4.3
https://www2.hm.com/en_in/productpage.1281429002.html,https://image.hm.com/assets/hm/3c/c6/3cc6dadd9aa311b1fb29da0f1fd83e3d597abd0b.jpg, 2999.00,Regular Fit Utility shirt,"Utility shirt in sturdy jersey with a turn-down collar, buttons down the front, a yoke with a box pleat at the back and patch chest pockets with a button. Long sleeves with a slit and adjustable buttoning at the cuffs. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['S', 'M', 'L']",Dark brown,,
https://www2.hm.com/en_in/productpage.1286240001.html,https://image.hm.com/assets/hm/5b/ab/5bab7a84b60507f46c3a01196b947ac3498ee3e6.jpg, 2299.00,Regular Fit Fine-knit shirt,"Short-sleeved shirt in a fine knit with a turn-down collar, buttons down the front and a straight hem with a slit on each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue,,
https://www2.hm.com/en_in/productpage.1283842001.html,https://image.hm.com/assets/hm/53/93/53939361c17d41f6db3e2baaac9a626ffe32dd2e.jpg, 2699.00,Regular Fit Lyocell resort shirt,"Short-sleeved shirt in a lyocell weave with a resort collar, French front, a yoke at the back, an open chest pocket and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1292130001.html,https://image.hm.com/assets/hm/9b/c2/9bc251a46c3b636820ce0dcca1a6547783b0bed7.jpg, 1999.00,Regular Fit Resort shirt,"Short-sleeved shirt in an airy weave made from a viscose blend with a resort collar, French front and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White/Grey striped,,
https://www2.hm.com/en_in/productpage.1300060002.html,https://image.hm.com/assets/hm/a6/6e/a66e6db523220a6dd11db90f9638a95d6e953c6b.jpg, 2299.00,Regular Fit Short-sleeved shirt,"Short-sleeved shirt in a soft weave made from a cotton blend with a turn-down collar, classic front, chest pocket, yoke at the back and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White/Striped,,
https://www2.hm.com/en_in/productpage.1282252002.html,https://image.hm.com/assets/hm/67/f1/67f1f2f432132103ebe6e021b0b5fcc97e49812f.jpg, 2299.00,Oversized Fit Short-sleeved linen-blend shirt,"Short-sleeved shirt in an airy cotton and linen blend with a turn-down collar, a classic front, an open chest pocket and a straight-cut hem. Oversized fit for a baggy, extra-loose silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige/Checked, 1,4.0
https://www2.hm.com/en_in/productpage.1297891001.html,https://image.hm.com/assets/hm/55/fc/55fc71354567accd866784dd6c12f9bc814030b3.jpg, 2299.00,Slim Fit Cotton shirt,"Shirt in a cotton weave with a cut-away collar, a French front, a yoke at the back and a rounded hem. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1297891003.html,https://image.hm.com/assets/hm/19/1b/191b786481fad7ea57ab1a3ff62246d2246dea45.jpg, 2299.00,Slim Fit Cotton shirt,"Shirt in a cotton weave with a cut-away collar, a French front, a yoke at the back and a rounded hem. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Blue,,
https://www2.hm.com/en_in/productpage.1277588002.html,https://image.hm.com/assets/hm/a1/77/a1774dbb713a24ffca2afeeb7dea6ec016c43451.jpg, 2699.00,Regular Fit Linen-blend resort shirt,"Shirt in an airy cotton and linen weave with a resort collar, French front, short sleeves and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White/Beige patterned,,
https://www2.hm.com/en_in/productpage.1289800002.html,https://image.hm.com/assets/hm/10/02/1002cdc4ed09b85973f6aa00d9cab8ce1997e713.jpg, 2299.00,Regular Fit Patterned resort shirt,"Short-sleeved shirt in an airy weave with a printed pattern. Resort collar, French front, and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light beige/Patterned,,
https://www2.hm.com/en_in/productpage.1289418001.html,https://image.hm.com/assets/hm/b5/f8/b5f855575bbf7491e43349d7af98adcddb485e81.jpg, 2299.00,Regular Fit Ribbed resort shirt,"Short-sleeved shirt in ribbed jersey made from a cotton blend with a resort collar, French front and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Sage green,,
https://www2.hm.com/en_in/productpage.1263284001.html,https://image.hm.com/assets/hm/0d/35/0d355604996a1478fbac1321c14ae77b01aae833.jpg, 2299.00,Regular Fit Linen resort shirt,"Short-sleeved shirt in airy linen with a resort collar, French front, yoke at the back, chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1265290002.html,https://image.hm.com/assets/hm/48/27/48277fb0a838f4e88512e0128811949b09b7568a.jpg, 2299.00,Loose Fit Flannel shirt,"Shirt in soft cotton flannel with a turn-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket, and a gently rounded hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige/Checked, 5,4.2
https://www2.hm.com/en_in/productpage.1256946003.html,https://image.hm.com/assets/hm/5e/8a/5e8a2a7bf1fd229827207f42b1a47cb5ee498151.jpg, 1999.00,Regular Fit Short-sleeved linen-blend shirt,"Short-sleeved shirt in an airy cotton and linen blend with a resort collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem with a slit on each side. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 7,4.3
https://www2.hm.com/en_in/productpage.1290470002.html,https://image.hm.com/assets/hm/85/c4/85c4954529eef2e95ac8c601143e961512169d5b.jpg, 2299.00,Regular Fit Resort shirt,"Short-sleeved shirt in jersey made from a cotton blend with a resort collar,  French front, buttoned chest pocket, yoke at the back and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1289983002.html,https://image.hm.com/assets/hm/ff/b7/ffb723bb253524a403d5c449dd8674fdf13aa256.jpg, 2699.00,Regular Fit Textured-knit resort shirt,"Short-sleeved shirt in a textured knit with a resort collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Khaki green,,
https://www2.hm.com/en_in/productpage.1265556004.html,https://image.hm.com/assets/hm/c3/04/c304e1f9c9d7f308baa6c710db8b2056cc3eb351.jpg, 1999.00,Regular Fit Linen-blend resort shirt,"Short-sleeved shirt in an airy linen and cotton blend with a resort collar, French front, yoke at the back, chest pocket and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark grey, 6,3.8
https://www2.hm.com/en_in/productpage.1288849001.html,https://image.hm.com/assets/hm/8e/21/8e21b64a5b291b3014c20aff62bff1f16c33dfbf.jpg, 2999.00,Slim Fit Tuxedo shirt,"Tuxedo shirt in a woven cotton blend with a cutaway collar and a top button, a concealed button placket and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1286182002.html,https://image.hm.com/assets/hm/50/a3/50a31a1f83f636c33eaf36d63bf5a415c3794fa2.jpg, 2799.00,Regular Fit Linen-blend resort shirt,"Short-sleeved shirt in a fine knit made from a linen blend with a resort collar, French front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Sage green,,
https://www2.hm.com/en_in/productpage.1265102001.html,https://image.hm.com/assets/hm/98/ed/98ed54d235c133ddbaf6c53a78c30a6a30dd35e5.jpg, 2299.00,Regular Fit Resort shirt,"Short-sleeved shirt in a textured knit made from a cotton blend with a resort collar, French front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Grey/White,,
https://www2.hm.com/en_in/productpage.1273929002.html,https://image.hm.com/assets/hm/dd/50/dd50709f3d3b9b1785cd47c10e3357a49146df81.jpg, 2299.00,Regular Fit Resort shirt,"Short-sleeved shirt in a textured knit with a resort collar, French front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark beige,,
https://www2.hm.com/en_in/productpage.1265205001.html,https://image.hm.com/assets/hm/98/89/988947e5cf2cc3d32b832ae6b4cc1b3d9cdc049c.jpg, 2999.00,Regular Fit Textured overshirt,"Overshirt in a textured cotton weave with a turn-down collar, French front, yoke at the back and open chest pockets. Long sleeves with buttoned cuffs and a sleeve placket. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Cream,,
https://www2.hm.com/en_in/productpage.1263275003.html,https://image.hm.com/assets/hm/f1/8c/f18cdaaa4183e7c4aca7dc5bfa0bf7d5322e734f.jpg, 1999.00,Regular Fit Crinkled short-sleeved shirt,"Short-sleeved shirt in a crinkled cotton weave featuring a turn-down collar, French front, yoke at the back and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige,,
https://www2.hm.com/en_in/productpage.1262042001.html,https://image.hm.com/assets/hm/fa/84/fa847c63c8d10705e7c3b9af94c3949cf31481ad.jpg, 2299.00,Regular Fit Linen-blend resort shirt,"Short-sleeved shirt in an airy linen and cotton weave with a resort collar, French front, yoke at the back, chest pocket and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige,,
https://www2.hm.com/en_in/productpage.1263276001.html,https://image.hm.com/assets/hm/30/02/3002577936c3775eb1a8e0fa96ec45434fa4276f.jpg, 1999.00,Regular Fit Short-sleeved linen-blend shirt,"Short-sleeved shirt in an airy weave made from a cotton and linen blend with a turn-down collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1263276002.html,https://image.hm.com/assets/hm/33/2b/332bd2bd7aae933758ad4c4deb02cc9efab8bcff.jpg, 1999.00,Regular Fit Short-sleeved linen-blend shirt,"Short-sleeved shirt in an airy weave made from a cotton and linen blend with a turn-down collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light beige,,
https://www2.hm.com/en_in/productpage.1263275002.html,https://image.hm.com/assets/hm/aa/a5/aaa52ba7b42271790e57a6ac64f26abb70c20b5d.jpg, 1999.00,Regular Fit Crinkled short-sleeved shirt,"Short-sleeved shirt in a crinkled cotton weave featuring a turn-down collar, French front, yoke at the back and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1277588001.html,https://image.hm.com/assets/hm/51/a0/51a084dd9a22af45eb763b57445770f8573799c8.jpg, 2699.00,Regular Fit Linen-blend resort shirt,"Shirt in an airy cotton and linen weave with a resort collar, French front, short sleeves and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White/Grey patterned,,
https://www2.hm.com/en_in/productpage.1263274004.html,https://image.hm.com/assets/hm/53/b6/53b608671e9fc355fc31d1f7d26ce20da20f9eb0.jpg, 1499.00,Regular Fit Textured-weave resort shirt,"Short-sleeved shirt in a textured weave made from a viscose blend with a resort collar, French front and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Grey, 10,4.7
https://www2.hm.com/en_in/productpage.1264927001.html,https://image.hm.com/assets/hm/8e/a9/8ea961f639d45c3d3ecda7f9664e9bee09364f7f.jpg, 3999.00,Oversized Fit Flannel overshirt,"Lightly padded overshirt in cotton flannel featuring a turn-down collar, classic front with press-studs, yoke at the back, flap chest pockets with a concealed press-stud and discreet side pockets. Straight-cut hem with a slit at each side. Long sleeves with a sleeve placket and a press-stud at the cuffs. Quilted lining. Oversized fit for a baggy, extra-loose silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark grey/Checked,,
https://www2.hm.com/en_in/productpage.1293436003.html,https://image.hm.com/assets/hm/31/5f/315ff3aa65fac83dd2bf9adff9bcccdea18fed41.jpg, 1999.00,Regular Fit Knitted short-sleeved shirt,"Short-sleeved shirt in a fine knit with a collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark green,,
https://www2.hm.com/en_in/productpage.1293436001.html,https://image.hm.com/assets/hm/6b/03/6b032eae37dfcc614935a1a0e17bd09e46b26bfb.jpg, 1999.00,Regular Fit Knitted short-sleeved shirt,"Short-sleeved shirt in a fine knit with a collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1289418002.html,https://image.hm.com/assets/hm/f6/90/f69078d7582ba7851896524949ef6cf0231b928e.jpg, 2299.00,Regular Fit Ribbed resort shirt,"Short-sleeved shirt in ribbed jersey made from a cotton blend with a resort collar, French front and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue,,
https://www2.hm.com/en_in/productpage.1285132001.html,https://image.hm.com/assets/hm/69/16/691607f36484dcfab65857efac6d82e0e98a98d7.jpg, 2299.00,Loose Fit Rib-knit resort shirt,"Short-sleeved shirt in a soft rib knit with a resort collar, buttons down the front and a straight hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Brown,,
https://www2.hm.com/en_in/productpage.1277503002.html,https://image.hm.com/assets/hm/f2/a9/f2a9180035d907344d2b48cf8e26afb1ebb8a205.jpg, 2299.00,Regular Fit Lyocell-blend resort shirt,"Short-sleeved shirt in a patterned weave made from a lyocell blend with a resort collar, French front and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Cream/Patterned, 1,5.0
