product_url,name,product_code,currency,price,price_per_unit,ingredients,nutri_score_letter,description,imges_url
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Fruits-secs/Autres-fruits-secs/Pomelo-tranches/p/S2023051600702630000,Pomelo slices,S2023051600702630000,€,2.39,,"Pomelo 53%, cane sugar, acid (citric acid), preservative (sodium metabiSULFITE).",E,Tranches de pomelo sucrées séchées.,"['https://www.delhaize.be/medias/sys_master/products/hf9/h0a/12971303174174.jpg', 'https://www.delhaize.be/medias/sys_master/products/hf4/h47/12971303567390.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Melanges-noix/p/S2023070600482320098,Nutmix,S2023070600482320098,€,4.49,,"BRAZIL NUTS 20%, ALMONDS 20%, CASHEW NUTS 15%, white ALMONDS 10%, HAZELNUTS 10%, white HAZELNUTS 10%, WALNUTS 10%, PECAN NUTS 5%.",A,"Avec un total de 8 matières premières différentes, ce mendiants sans raisins est un mélange très qualitatif et l'un des plus riche iche","['https://www.delhaize.be/medias/sys_master/h1c/hbd/12552170864670.jpg', 'https://www.delhaize.be/medias/sys_master/hde/h91/12552171257886.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noix/Cerneaux/p/S2023071000483010098,Walnuts,S2023071000483010098,€,3.29,,WALNUTS 100%,A,Cerneuax de noix,"['https://www.delhaize.be/medias/sys_master/h97/hf5/12552143667230.jpg', 'https://www.delhaize.be/medias/sys_master/hb4/h2a/12552144060446.jpg', 'https://www.delhaize.be/medias/sys_master/h10/he6/12552144388126.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Noisettes-Italiennes/p/S2023071000488590098,Hazelnuts | Italian,S2023071000488590098,€,3.89,,HAZELNUTS 100%.,A,Noisette italienne de qualité supérieure,"['https://www.delhaize.be/medias/sys_master/hf2/h3e/12552050737182.jpg', 'https://www.delhaize.be/medias/sys_master/hc1/ha0/12552051130398.jpg', 'https://www.delhaize.be/medias/sys_master/h9a/h1a/12552051458078.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noix/Noix-Pecan/p/S2023071000488670098,Nuts | Pecan,S2023071000488670098,€,4.19,,PECAN NUTS 100%.,A,Noix de péccan,"['https://www.delhaize.be/medias/sys_master/h98/h34/12552373895198.jpg', 'https://www.delhaize.be/medias/sys_master/h56/h53/12552374288414.jpg', 'https://www.delhaize.be/medias/sys_master/h7a/hae/12552374616094.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Amandes/Amandes-Blanches/p/S2023073100717070000,Almonds | White,S2023073100717070000,€,4.69,,Blanched ALMONDS 100%,B,DLL AMANDES BLANCHES 200G,"['https://www.delhaize.be/medias/sys_master/products/hd0/h06/13112446910494.jpg', 'https://www.delhaize.be/medias/sys_master/products/hec/h17/13112447303710.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Vesuvio-mix/p/S2023080100717340000,Vesuvio mix,S2023080100717340000,€,3.19,,"Cranberries 20% (cranberries 65%, sugar, non hydrogenated sunflower oil), CASHEW NUTS 10%, apricot pieces 10% [apricot, rice flour, preservative (sodium metabiSULPHITE)], flame raisins 10% (raisins 99,5%, non hydrogenated sunflower oil), golden raisins 10% [raisins 99,5%, non hydrogenated sunflower oil, preservative (sodium metabiSULPHITE)], BRAZIL NUTS 9%, green raisins 9%, PISTACHIOS 8%, ALMONDS 7%, HAZELNUTS 7%.",B,"très haute qualité et l'un des plus riches du marché. raisins secs, canneberges, abricots et baies de goji est un mélange de Avec un total de 10 matières premières différentes, ce mendiants aux","['https://www.delhaize.be/medias/sys_master/h6a/ha6/12551875624990.jpg', 'https://www.delhaize.be/medias/sys_master/h62/h8f/12551876018206.jpg', 'https://www.delhaize.be/medias/sys_master/hc2/hca/12551876345886.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Autres-legumes-predecoupes/Couscous-Chou-fleur/p/F2023061200122010000,Couscous | Cauliflower,F2023061200122010000,€,3.19,,"Cauliflower 65%, red bell pepper 16%, tomato 10%, spring onion 7,5%, coriander 1,3%.",A,Couscous de chou-fleur,['https://www.delhaize.be/medias/sys_master/products/hab/hf5/13068798984222.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-le-four/Legumes-four-Chou-fleur-Carotte-jaune/p/F2023061200121980000,Oven vegetables | Cauliflower | Carrot,F2023061200121980000,€,3.99,,"Cauliflower 42%, yellow carrot 42%, red onion 16%.",A,"Légumes au four chou-fleur, carotte jaune, oignon rouge",['https://www.delhaize.be/medias/sys_master/products/h0f/ha6/13068955287582.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-le-four/Legumes-four-Herbes-Courgettes-Poivron/p/F2023061300121920000,Oven vegetables | Herbs | Zucchini Pepper,F2023061300121920000,€,3.99,,"Red bell pepper 32%, zucchini 32%, yellow carrot 32%, seasoning 2.5% (onion powder, garlic, non-iodized salt, herbs, spices, ground dried mushroom 6.9%, natural aroma).",A,"Légumes au four aux herbes courgette, poivron, carotte jaune",['https://www.delhaize.be/medias/sys_master/products/hdc/h1a/13141930147870.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Shots/Shot-Gingembre-et-curcuma-Frais/p/F2023082100124840000,Shot | Ginger and curcumin | Fresh,F2023082100124840000,€,2.59,,"Jus de pomme, jus de gingembre (25%), jus de curcuma (6%), jus de citron, vitamines (A et D)",,Contient 25 % de gingembre Riche en vitamines A et D Sans concentré Sans sucres ajoutés ni conservateurs 10 % de nos bénéfices sont reversés à des associations caritatives',['https://www.delhaize.be/medias/sys_master/products/hd7/h4f/12857979076638.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noisettes/Noisettes-Bio/p/S2023080100717440000,Hazelnuts | Organic,S2023080100717440000,€,8.99,,HAZELNUTS* *from organic agriculture,A,DLL NOISETTES BIO 400G,"['https://www.delhaize.be/medias/sys_master/h96/h1c/12582390399006.jpg', 'https://www.delhaize.be/medias/sys_master/h8d/hea/12582390792222.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Fruits-secs-en-ingredients/Graine-et-pignon/Pignons-min-Bio/p/S2023073100717140000,Pine nuts | Bio | Pot,S2023073100717140000,€,6.39,,Pine kernels* *from organic agriculture,C,DLL PIGNONS PIN BIO 120G,"['https://www.delhaize.be/medias/sys_master/products/hd5/h54/13023692849182.jpg', 'https://www.delhaize.be/medias/sys_master/products/hdd/h8a/13023693242398.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Fruits-secs/Autres-fruits-secs/Tranches-de-Melon/p/S2023051500702220000,Melon slices,S2023051500702220000,€,3.55,,"Melon 61%, cane sugar 38%, acidity regulator (citric acid), natural flavouring, preservative (sodium metabiSULPHITE).",D,Tranches de melon sucrées séchées.,"['https://www.delhaize.be/medias/sys_master/products/h8f/ha2/12971294195742.jpg', 'https://www.delhaize.be/medias/sys_master/products/hd9/he1/12971294588958.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Noix-Roma/p/S2023070600482990098,Rosem nut,S2023070600482990098,€,5.69,,"Cashew nuts with rosemary 50% (CASHEW NUTS 76%, sugar, honey 3.5%, rosemary 2%, sea salt), ALMONDS 20%, HAZELNUTS 20%, roasted MACADAMIA NUTS 10%.",B,Un savoureux mélange de noix enrichi aux herbes de romarin. Une collation délicieusement fraîche.,"['https://www.delhaize.be/medias/sys_master/h6a/h34/12551711916062.jpg', 'https://www.delhaize.be/medias/sys_master/h2c/h09/12551712309278.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Haricots-et-autres-legumineuses/Haricots-Casses/p/F2023101100126810000,Beans | Broken,F2023101100126810000,€,3.29,,,A,Haricots verts,['https://www.delhaize.be/medias/sys_master/hf6/h69/12571558805534.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noix/Noix-de-cajou-Bio/p/S2023080100717410000,Cashew nuts | Organic,S2023080100717410000,€,8.49,,CASHEW NUTS* *from organic agriculture,B,DLL NOIX CAJOU BIO 400G,"['https://www.delhaize.be/medias/sys_master/h5d/hcb/12580579049502.jpg', 'https://www.delhaize.be/medias/sys_master/h48/h00/12580579442718.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Melange-de-noix-Bio/p/S2023080200717620000,Nutmix | Bio,S2023080200717620000,€,5.59,,"PEANUTS* 39%, CASHEW NUTS* 25%, white HAZELNUTS* 20%, ALMONDS* 10%, white ALMONDS* 5%, non hydrogenated sunflower oil*. *From organic agriculture.",A,Mélange de noix bio avec 5 ingrédients.,"['https://www.delhaize.be/medias/sys_master/h6e/h87/12552185282590.jpg', 'https://www.delhaize.be/medias/sys_master/h0d/h7f/12552185675806.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Kombucha/Flax-Kombucha-mocktail-African-Mule/p/F2024042200134410000,Flax | Kombucha mocktail | African Mule,F2024042200134410000,€,2.49,,"Kombucha tea (88,5%) (water, sugar*, green tea (0,5%), kombucha culture [symbiosis of bacteria and yeasts]), cold-pressed orange juice (7,5%), hibiscus infusion (2,6%), cold- pressed ginger juice (1,3%), sweeteners (steviol glycosides from Stevia), natural mint flavouring, carbon dioxide.*consumed during fermentation",,"Bien que la fleur d'Hibiscus soit originaire d'Inde, c'est le continent africain qui lui a donné sa renommée. Dans notre formule, nous ajoutons de l'orange et du gingembre, créant une boisson délicieuse, stimulante et digestive.",['https://www.delhaize.be/medias/sys_master/h64/h5a/12619260985374.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruits-rouges-et-baies/Autres-fruits-rouges/Framboises-Myrtilles-Duo/p/F2023082400125130000,Duo | raspberry | blueberry,F2023082400125130000,€,5.99,,"Raspberry 50%, blueberry 50%.",A,Une combinaison parfaite de framboises et de myrtilles sucrées !,['https://www.delhaize.be/medias/sys_master/products/h7e/hb8/13059550445598.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Fruits-secs-en-ingredients/Graine-et-pignon/Graines-Tournesols-Pelees/p/S2023071000488680098,Hulled | Sunflower| Seeds,S2023071000488680098,€,1.99,,Sunflower seeds 100%.,C,"Les graines de tournesol sont des graines de tournesol et sont pelées, lavées et séchées après la récolte. Les graines sont riches e ches en fibres.","['https://www.delhaize.be/medias/sys_master/products/he7/h4d/13017556287518.jpg', 'https://www.delhaize.be/medias/sys_master/products/h0f/h80/13017556680734.jpg', 'https://www.delhaize.be/medias/sys_master/products/hfa/h2b/13017557008414.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noisettes/Noisettes-Napol-/p/S2023073100717130000,Hazelnuts | Napol.,S2023073100717130000,€,9.09,,HAZELNUTS 100%,A,DLL NOISETTES NAPOL.500G,"['https://www.delhaize.be/medias/sys_master/h83/h5e/12551998701598.jpg', 'https://www.delhaize.be/medias/sys_master/h00/h93/12551999094814.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Melange-de-noix/p/S2023080100717240000,Nutmix,S2023080100717240000,€,11.99,,"WALNUTS 20%, ALMONDS 20%, CASHEW NUTS 20%, BRAZIL NUTS 20%, HAZELNUTS 15%, PECAN NUTS 5% .",A,"Ce pack familial est la variante économique du mendiants sans raisins secs 250G. Le mélange ne contient que 6 produits au lieu de 8 , mais reste un produit de très bonne qualité.","['https://www.delhaize.be/medias/sys_master/products/h71/h50/12971289477150.jpg', 'https://www.delhaize.be/medias/sys_master/products/h35/h7b/12971289870366.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noix/Noix-de-macadamia/p/S2023080100717350000,Macadamia nuts,S2023080100717350000,€,7.19,,MACADAMIA NUTS 100%.,C,"Les noix de macadamia sont naturellement riches en acides gras insaturés. Pour ce produit mono, des écrous de haute qualité avec peu de casse sont utilisés. La torréfaction de cette noix produit une saveur plus intense.","['https://www.delhaize.be/medias/sys_master/products/h04/ha3/13021593698334.jpg', 'https://www.delhaize.be/medias/sys_master/products/hfe/h3e/13021594091550.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noix/Noix-de-cajou-Bio/p/S2023080200717630000,Cashew nuts | Bio,S2023080200717630000,€,4.99,,CASHEW NUTS* 100%. *From organic agriculture.,B,elles sont triées par qualité et par taille. Les noix de cajou proviennent principalement du Vietnam et de l'Inde où,"['https://www.delhaize.be/medias/sys_master/products/h05/h5b/12971293212702.jpg', 'https://www.delhaize.be/medias/sys_master/products/hba/h1b/12971293605918.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Aubergines-courgettes-concombres-et-poivrons/Poivrons/Poivrons-Padron/p/F2023122600129390000,Padron pepers,F2023122600129390000,€,2.49,,Pimento de padron 100%,A,"Ce qui rend ce petit piment de Padron unique, c'est sa saveur douce et sucrée, mais il peut aussi être épicé à l'occasion.",['https://www.delhaize.be/medias/sys_master/ha6/h2e/12349227040798.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Fruits-secs/Autres-fruits-secs/Papaja-tranches/p/S2023051600702260000,Papaja slices,S2023051600702260000,€,4.19,,"Papaya 62%, cane sugar 38%, preservative (sodium metabiSULFITE).",D,Tranches de papaye sucrées séchées.,"['https://www.delhaize.be/medias/sys_master/h70/h31/12552304164894.jpg', 'https://www.delhaize.be/medias/sys_master/he7/he9/12552304558110.jpg', 'https://www.delhaize.be/medias/sys_master/h0b/h44/12552304885790.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Capuccino-mix/p/S2023080700718080000,Capuccino | mix,S2023080700718080000,€,4.65,,"HAZELNUTS 25%, coffee beans in white chocolate 20% [white chocolate 88% (sugar, cocoa butter, whole MILK powder, whey powder (MILK), emulsifier (E322 (SOY)), natural vanilla flavour), coffee bean 10%, glucose syrup, glazing agents (E414, E904)], almond truffles in milk chocolate 20% [milk chocolate 68% (sugar, whole MILK powder, cocoa mass, cocoa butter, whey powder (MILK), emulsifier (E322 (SOY)), natural vanilla flavour), ALMONDS 29%, non hydrogenated sunflower oil, cocoa powder], cashew nuts in marbled white chocolate white cappuccino taste 15% [white chocolate 62% (sugar, cocoa butter, whole MILK powder, whey powder (MILK), emulsifier (E322 (SOY)), natural vanilla flavour, CASHEW NUTS 35%, glucose syrup, dark chocolate (sugar, cocoa mass, cocoa butter, emulsifier (E322 (SOY)), natural vanilla flavour), flavour, glazing agents (E414, E904)], coffee beans in dark chocolate 10% [dark chocolate 88% (sugar, cocoa mass, cocoa butter, emulsifier (E322 (SOY)), natural vanilla flavour), coffee bean 10%, glucose syrup, glazing agents (E414, E904)], PECAN NUTS 10%.",D,"Mélange surprenant de noix, grains de café et délicieux chocolat belge","['https://www.delhaize.be/medias/sys_master/h2f/h0c/12552202125342.jpg', 'https://www.delhaize.be/medias/sys_master/h1b/h33/12552202518558.jpg', 'https://www.delhaize.be/medias/sys_master/h7a/h1c/12552202846238.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noix/Noix-de-cajou-Creme-aigre-Bio/p/S2023071100678540098,Cashew nuts | Sour cream | Bio,S2023071100678540098,€,5.99,,"CASHEW NUTS* 94%, seasoning 3.7% [glucose syrup*, salt, maltodextrin*, yoghurt powder* (MILK), onion*, skimmed MILK powder, yeast extract*, acid (malic acid), parsley*, non hydrogenated sunflower oil*, white pepper*], non hydrogenated sunflower oil*. *From organic agriculture.",C,Le mélange d'épices sour cream onion apporte aux noix de cajou une saveur fraîche et aigrelette,"['https://www.delhaize.be/medias/sys_master/products/hcc/h09/13112340480030.jpg', 'https://www.delhaize.be/medias/sys_master/products/h16/h49/13112340873246.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pomme-Primo-4pc/p/F2023121100128830000,Apple | Primo | 4 pc,F2023121100128830000,€,2.49,,,,La Primo est croquante et juteuse et est cultivée en Belgique. La pomme a une couleur rouge vif et un goût aigre-doux.,"['https://www.delhaize.be/medias/sys_master/products/h2f/h0d/12757921693726.jpg', 'https://www.delhaize.be/medias/sys_master/products/hbe/h1b/12757922086942.jpg', 'https://www.delhaize.be/medias/sys_master/products/h11/h87/12757922414622.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pomme-Golden/p/F2023122100129350000,Apple | Golden,F2023122100129350000,€,2.49,,Apple 100%,A,La Golden Delicious est un classique bien connu. Cette pomme a un goût doux et une saveur presque crémeuse.,"['https://www.delhaize.be/medias/sys_master/products/hc3/h3b/13137315364894.jpg', 'https://www.delhaize.be/medias/sys_master/products/h59/h8b/13137315692574.jpg', 'https://www.delhaize.be/medias/sys_master/products/h7e/h3d/13138827804702.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pomme-Sucree-Mini/p/F2023122100129370000,Apple | Sweet | Mini,F2023122100129370000,€,2.89,,Apple 100%,A,Un en-cas savoureux au goût sucré. Convient parfaitement aux enfants. Les pommes sont cultivées en Belgique.,['https://www.delhaize.be/medias/sys_master/products/h46/hfd/13143430725662.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Kids-smoothie-Fraise-framboise-et-pomme-Frais/p/F2024010800129620000,"Kids smoothie | Strawberry, raspberry and apple | Fresh",F2024010800129620000,€,4.19,,,,"• Kid smoothie à la fraise, framboise et pomme en berlingot • Riche en vitamine C • Sans sucres ajoutés • Sans concentré • Se conserve parfaitement jusqu'à 12 heures hors frigo'",['https://www.delhaize.be/medias/sys_master/products/h08/h77/12858030784542.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Kids-smoothie-Orange-mangue-et-ananas-Frais/p/F2024010800129670000,"Kids smoothie | Orange, mango and pineapple | Fresh",F2024010800129670000,€,4.19,,,,"• Kid smoothie à l'orange, mangue et ananas en berlingot • Riche en vitamine C • Sans sucres ajoutés • Sans concentré • Se conserve parfaitement jusqu'à 12 heures hors frigo",['https://www.delhaize.be/medias/sys_master/products/haa/hc8/12856019189790.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pommes-Pink-Lady-Emballe-6pc/p/F2024012200130070000,Apple | Pink Lady | Packed | 6pc,F2024012200130070000,€,3.49,,Pommes (100%),,Pink Lady est une pomme croquante et juteuse à la saveur riche et fraîche.,['https://www.delhaize.be/medias/sys_master/products/h43/h0d/13114438942750.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pommes-Granny-Smith-Emballe-6pc/p/F2023122000129250000,Apples | Granny Smith | Packed,F2023122000129250000,€,2.59,,Apple 100%,A,"La Granny Smith est une pomme vert vif, croquante et à l'arôme frais.",['https://www.delhaize.be/medias/sys_master/products/h33/h8d/13137325850654.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Shots/Shot-Green-ginger/p/F2023120600128260000,Shot | Green ginger,F2023120600128260000,€,1.19,,"Apple 47%, pineapple 30%, ginger 10%, mango 9.8%, lemon 3%, colouring foodstuff (concentrate of spirulina) 0.2%, antioxidant (ascorbic acid).",C,"Shot avec pomme, mangue, citron, ananas, gingembre et spiruline.","['https://www.delhaize.be/medias/sys_master/products/ha3/h9a/13060749656094.jpg', 'https://www.delhaize.be/medias/sys_master/products/h61/h0e/13060750049310.jpg', 'https://www.delhaize.be/medias/sys_master/products/h3c/hb4/13060750376990.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Shots/Shot-Red-ginger/p/F2023120600128230000,Shot | Red ginger,F2023120600128230000,€,1.19,,"Apple 70%, beetroot 14%, ginger 10%, lemon 5%, red pepper 1%, guarana 0.5%, antioxidant (ascorbic acid).",C,"Shot avec pomme, betterave, citron, gingembre et guarana","['https://www.delhaize.be/medias/sys_master/products/h03/hcd/13060713545758.jpg', 'https://www.delhaize.be/medias/sys_master/products/h02/hf6/13060713938974.jpg', 'https://www.delhaize.be/medias/sys_master/products/h5b/ha6/13060714266654.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Fruits-secs-en-ingredients/Graine-et-pignon/Graine-de-courge/p/S2023070500483310098,Pumkin seed,S2023070500483310098,€,3.19,,"Pumpkin seeds 98%, salt 1.5%, rice flour.",D,Ces pipas ne sont pas pelées mais immédiatement torréfiées et salées. Leur donnent un goût unique.,"['https://www.delhaize.be/medias/sys_master/products/h00/h39/12964677386270.jpg', 'https://www.delhaize.be/medias/sys_master/products/h4a/h06/12964677779486.jpg', 'https://www.delhaize.be/medias/sys_master/products/h92/hb0/12964678107166.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noix/Noix-Cajou-Red-Chili/p/S2023070600483160098,Cashew | Red | Chili,S2023070600483160098,€,4.85,,"PEANUTS 53%, CASHEW NUTS 23%, sugar, honey, red chili flakes 2%, sea salt.",D,Des produits de qualité tels que les noix de cajou WW320 et les arachides argentines sont utilisés pour ce mélange épicé. Les noix c . Les noix crues sont mélangées avec un mélange d'épices au piment rouge puis rôties dans l'huile. Cela crée une croûte savoureuse,"['https://www.delhaize.be/medias/sys_master/h2b/h10/12551897251870.jpg', 'https://www.delhaize.be/medias/sys_master/ha6/h7e/12551897645086.jpg', 'https://www.delhaize.be/medias/sys_master/h77/h20/12551897972766.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Amandes/Amande-G-and-S/p/S2023070600488560098,Almond R&S,S2023070600488560098,€,2.75,,"ALMONDS 99%, salt 0,8%.",B,Amandes croustillantes grillées et légèrement salées au goût intense,"['https://www.delhaize.be/medias/sys_master/products/h58/ha6/12964637016094.jpg', 'https://www.delhaize.be/medias/sys_master/products/ha7/h9b/12964637409310.jpg', 'https://www.delhaize.be/medias/sys_master/products/h7c/hbe/12964637736990.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Mix/Noix-soja/p/S2023071000488580098,Nut soybe,S2023071000488580098,€,3.29,,"White ALMONDS 20%, PEANUTS 20%, CASHEW NUTS 20%, salted Edamame beans 20% [SOY beans 98%, salt 1.3%, raising agent (sodium carbonates)], salted black soy beans [SOY beans 98%, salt 1.3%; raising agent (sodium carbonates)].",A,Mélange de noix et fèves de soja,"['https://www.delhaize.be/medias/sys_master/h18/hf8/12551873986590.jpg', 'https://www.delhaize.be/medias/sys_master/h7a/heb/12551874379806.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noix/Noix-Cajou-Creme-Douce/p/S2023071000713030000,Cashew | Sour Cream,S2023071000713030000,€,4.59,,"CASHEW NUTS 93%, non hydrogenated sunflower oil, seasoning 3,3% [dextrose, salt, yoghurt powder (MILK), onion, maltodextrin, skimmed MILK powder, yeast extract, acid (citric acid), herbs, spices, non hydrogenated sunflower oil].",C,Le mélange d'épices sour cream onion apporte aux noix de cajou une saveur fraîche et aigrelette,"['https://www.delhaize.be/medias/sys_master/hf1/hb2/12551761854494.jpg', 'https://www.delhaize.be/medias/sys_master/h34/h94/12551762247710.jpg', 'https://www.delhaize.be/medias/sys_master/h4a/h8c/12551762575390.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Pistaches/Pistaches-salees/p/S2023071000497020098,Salted Pistachios,S2023071000497020098,€,4.99,,"PISTACHIOS 99%, salt 1%.",B,Les pistaches Delhaize California sont naturellement ouvertes. Cela signifie qu'ils ne sont récoltés que lorsque la peau bilobée s'o ée s'ouvre naturellement. La torréfaction et le salage des pistaches leur confèrent un goût et un croustillant uniques.,"['https://www.delhaize.be/medias/sys_master/h26/h09/12552515387422.jpg', 'https://www.delhaize.be/medias/sys_master/h80/hc2/12552515780638.jpg', 'https://www.delhaize.be/medias/sys_master/h6b/h6e/12552516108318.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Amandes/Amandes-Naturelles/p/S2023073100717080000,Almonds | Natural,S2023073100717080000,€,3.99,,100% ALMONDS,B,AMANDES 200G,"['https://www.delhaize.be/medias/sys_master/h43/h25/12574336024606.jpg', 'https://www.delhaize.be/medias/sys_master/hb6/h17/12574336417822.jpg', 'https://www.delhaize.be/medias/sys_master/hde/h37/12574336745502.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Pistaches/Pistaches-Poivre-et-sel/p/S2023080200717880000,Pistachios | Pepper and salt,S2023080200717880000,€,3.85,,"PISTACHIO NUTS 95%, salt 2.1%, potato starch, garlic powder, onion powder, pepper 0.4% lemon flavor",C,DLL PISTACHES P&S 150G,"['https://www.delhaize.be/medias/sys_master/h2d/h7d/12582391382046.jpg', 'https://www.delhaize.be/medias/sys_master/h32/h40/12582391775262.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-la-soupe/Potage-Poivron-tomates/p/F2023061200122030000,Soup Red pepper tomato,F2023061200122030000,€,4.29,,"Red bell pepper 40%, carrot 20%, tomato 15%, onion 10%, CELERY 10%, bell pepper broth powder 2% (salt, bell pepper powder 20%, spices, onion powder, yeast extract, garlic powder, smoked paprika 6,9%, natural flavour), oregano 1%, parsley 1%.",B,Legumes pour soep poivrons tomates,"['https://www.delhaize.be/medias/sys_master/products/h42/hd5/13068904824862.jpg', 'https://www.delhaize.be/medias/sys_master/products/hba/h52/13068905218078.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Haricots-et-autres-legumineuses/Haricots-Fins-Emballes/p/F2023060800121780000,Beans | Fine | Prepacked,F2023060800121780000,€,3.19,,Fine green beans 100%.,A,Les haricots sont des légumineuses et sont donc très nutritifs et riches en protéines.,['https://www.delhaize.be/medias/sys_master/hc4/h69/12512404963358.jpg']
